PID,Date,Time,IP Address,Port,Username,Scenario,Details
515698,May  3,09:35:00,183.250.179.99,7076,root,Dictionary Attack,NULL
515712,May  3,09:35:02,183.250.179.99,7896,root,Dictionary Attack,NULL
515714,May  3,09:35:05,183.250.179.99,9152,root,Dictionary Attack,NULL
515727,May  3,09:35:08,183.250.179.99,10376,root,Dictionary Attack,NULL
515740,May  3,09:35:11,183.250.179.99,11706,root,Dictionary Attack,NULL
515742,May  3,09:35:14,183.250.179.99,12886,root,Dictionary Attack,NULL
515755,May  3,09:35:18,183.250.179.99,14200,root,Dictionary Attack,NULL
515757,May  3,09:35:22,183.250.179.99,15674,root,Dictionary Attack,NULL
515768,May  3,09:35:25,183.250.179.99,17554,root,Dictionary Attack,NULL
515780,May  3,09:35:27,183.250.179.99,18292,root,Dictionary Attack,NULL
515782,May  3,09:35:30,183.250.179.99,19484,root,Dictionary Attack,NULL
515784,May  3,09:35:31,183.250.179.99,20102,root,Dictionary Attack,NULL
515797,May  3,09:35:34,183.250.179.99,21418,root,Dictionary Attack,NULL
515810,May  3,09:35:37,183.250.179.99,22694,root,Dictionary Attack,NULL
515812,May  3,09:35:42,183.250.179.99,23486,root,Dictionary Attack,NULL
515825,May  3,09:35:44,183.250.179.99,25464,root,Dictionary Attack,NULL
515827,May  3,09:35:47,183.250.179.99,26778,root,Dictionary Attack,NULL
515838,May  3,09:35:50,183.250.179.99,28050,root,Dictionary Attack,NULL
515851,May  3,09:35:53,183.250.179.99,29460,root,Dictionary Attack,NULL
515853,May  3,09:35:56,183.250.179.99,30668,root,Dictionary Attack,NULL
515866,May  3,09:35:59,183.250.179.99,32014,root,Dictionary Attack,NULL
515868,May  3,09:36:02,183.250.179.99,33200,root,Dictionary Attack,NULL
515878,May  3,09:36:05,183.250.179.99,34528,root,Dictionary Attack,NULL
515880,May  3,09:36:08,183.250.179.99,35676,root,Dictionary Attack,NULL
515893,May  3,09:36:11,183.250.179.99,37102,root,Dictionary Attack,NULL
515906,May  3,09:36:14,183.250.179.99,38312,root,Dictionary Attack,NULL
515908,May  3,09:36:17,183.250.179.99,39568,root,Dictionary Attack,NULL
515918,May  3,09:36:20,183.250.179.99,40800,root,Dictionary Attack,NULL
515920,May  3,09:36:23,183.250.179.99,42188,root,Dictionary Attack,NULL
515932,May  3,09:36:26,183.250.179.99,43554,root,Dictionary Attack,NULL
515942,May  3,09:36:29,183.250.179.99,44746,root,Dictionary Attack,NULL
515947,May  3,09:36:32,183.250.179.99,45976,root,Dictionary Attack,NULL
515958,May  3,09:36:35,183.250.179.99,47332,root,Dictionary Attack,NULL
515960,May  3,09:36:42,183.250.179.99,48538,root,Dictionary Attack,NULL
515974,May  3,09:36:48,183.250.179.99,51366,root,Dictionary Attack,NULL
515997,May  3,09:36:51,183.250.179.99,53970,root,Dictionary Attack,NULL
515999,May  3,09:36:54,183.250.179.99,55408,root,Dictionary Attack,NULL
516012,May  3,09:36:58,183.250.179.99,56624,root,Dictionary Attack,NULL
516025,May  3,09:37:01,183.250.179.99,58446,root,Dictionary Attack,NULL
516027,May  3,09:37:05,183.250.179.99,59780,root,Dictionary Attack,NULL
516038,May  3,09:37:36,183.250.179.99,61042,root,Dictionary Attack,NULL
516104,May  3,09:37:42,183.250.179.99,9790,root,Dictionary Attack,NULL
516117,May  3,09:37:47,183.250.179.99,12493,root,Dictionary Attack,NULL
516127,May  3,09:37:50,183.250.179.99,14366,root,Dictionary Attack,NULL
516129,May  3,09:37:56,183.250.179.99,15668,root,Dictionary Attack,NULL
516153,May  3,09:37:59,183.250.179.99,18334,root,Dictionary Attack,NULL
516155,May  3,09:38:02,183.250.179.99,19560,root,Dictionary Attack,NULL
516165,May  3,09:38:07,183.250.179.99,20980,root,Dictionary Attack,NULL
516178,May  3,09:38:10,183.250.179.99,22944,root,Dictionary Attack,NULL
516180,May  3,09:38:13,183.250.179.99,24122,root,Dictionary Attack,NULL
516193,May  3,09:38:16,183.250.179.99,25386,root,Dictionary Attack,NULL
516195,May  3,09:38:19,183.250.179.99,26614,root,Dictionary Attack,NULL
516208,May  3,09:38:25,183.250.179.99,27844,root,Dictionary Attack,NULL
516221,May  3,09:38:28,183.250.179.99,30504,root,Dictionary Attack,NULL
516234,May  3,09:38:31,183.250.179.99,31786,root,Dictionary Attack,NULL
516236,May  3,09:38:34,183.250.179.99,33092,root,Dictionary Attack,NULL
516249,May  3,09:38:37,183.250.179.99,34372,root,Dictionary Attack,NULL
516251,May  3,09:38:40,183.250.179.99,35712,root,Dictionary Attack,NULL
516262,May  3,09:38:44,183.250.179.99,36968,root,Dictionary Attack,NULL
516275,May  3,09:38:47,183.250.179.99,38576,root,Dictionary Attack,NULL
516277,May  3,09:38:50,183.250.179.99,39758,root,Dictionary Attack,NULL
516287,May  3,09:38:54,183.250.179.99,41044,root,Dictionary Attack,NULL
516300,May  3,09:38:57,183.250.179.99,42912,root,Dictionary Attack,NULL
516302,May  3,09:39:00,183.250.179.99,44382,root,Dictionary Attack,NULL
516315,May  3,09:39:08,183.250.179.99,45642,root,Dictionary Attack,NULL
516328,May  3,09:39:11,183.250.179.99,48762,root,Dictionary Attack,NULL
516342,May  3,09:39:14,183.250.179.99,50200,root,Dictionary Attack,NULL
516349,May  3,09:39:17,183.250.179.99,51498,root,Dictionary Attack,NULL
516357,May  3,09:39:20,183.250.179.99,52730,root,Dictionary Attack,NULL
516370,May  3,09:39:24,183.250.179.99,54168,root,Dictionary Attack,NULL
516372,May  3,09:39:27,183.250.179.99,55382,root,Dictionary Attack,NULL
516383,May  3,09:39:30,183.250.179.99,57010,root,Dictionary Attack,NULL
516396,May  3,09:39:33,183.250.179.99,58170,root,Dictionary Attack,NULL
516398,May  3,09:39:38,183.250.179.99,59478,root,Dictionary Attack,NULL
516408,May  3,09:39:41,183.250.179.99,61346,root,Dictionary Attack,NULL
516421,May  3,09:39:44,183.250.179.99,62832,root,Dictionary Attack,NULL
516423,May  3,09:39:44,NULL,NULL,NULL,banner line contains invalid characters,NULL
516424,May  3,09:39:47,183.250.179.99,64120,root,Dictionary Attack,NULL
516436,May  3,09:39:50,183.250.179.99,65354,root,Dictionary Attack,NULL
516438,May  3,09:40:00,183.250.179.99,2084,root,Dictionary Attack,NULL
516460,May  3,09:40:06,183.250.179.99,6298,root,Dictionary Attack,NULL
516473,May  3,09:42:07,NULL,NULL,NULL,NULL,NULL
517034,May  3,09:44:37,NULL,NULL,NULL,Connection closed,IP
521233,May  3,10:18:12,NULL,NULL,NULL,Connection closed,IP
529230,May  3,11:22:25,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
537449,May  3,12:27:54,221.215.21.91,41944,elastic,Dictionary Attack,NULL
539262,May  3,12:42:30,NULL,NULL,NULL,Connection closed,IP
544492,May  3,13:25:03,NULL,NULL,NULL,banner line contains invalid characters,NULL
544671,May  3,13:25:44,NULL,NULL,NULL,Connection closed,IP
545293,May  3,13:30:42,NULL,NULL,NULL,banner line contains invalid characters,NULL
549683,May  3,14:05:45,NULL,NULL,NULL,Connection closed,IP
550138,May  3,14:09:27,45.79.181.104,27074,NULL,Connection closed,IP
550140,May  3,14:09:29,45.79.181.104,27088,NULL,Connection closed,IP
550153,May  3,14:09:30,45.79.181.104,27104,NULL,Connection closed,IP
553838,May  3,14:38:53,NULL,NULL,NULL,banner line contains invalid characters,NULL
554303,May  3,14:42:42,NULL,NULL,NULL,Connection closed,IP
556743,May  3,15:02:05,NULL,NULL,NULL,banner line contains invalid characters,NULL
564797,May  3,16:06:33,NULL,NULL,NULL,Connection closed,IP
565546,May  3,16:12:46,167.94.146.56,46596,NULL,Connection closed,IP
571435,May  3,16:59:37,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
573764,May  3,17:18:11,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
577337,May  3,17:46:42,NULL,NULL,NULL,Connection closed,IP
578959,May  3,17:59:40,NULL,NULL,NULL,banner line contains invalid characters,NULL
590937,May  3,19:35:18,NULL,NULL,NULL,Connection closed,IP
595303,May  3,20:10:08,172.236.228.224,63776,NULL,Connection closed,IP
595316,May  3,20:10:10,172.236.228.224,63780,NULL,Connection closed,IP
595318,May  3,20:10:12,172.236.228.224,44356,NULL,Connection closed,IP
595516,May  3,20:11:49,172.236.228.208,7470,NULL,Connection closed,IP
595527,May  3,20:11:51,172.236.228.208,22248,NULL,Connection closed,IP
595529,May  3,20:11:54,172.236.228.208,22256,NULL,Connection closed,IP
604526,May  3,21:23:45,157.230.152.29,49384,root,Connection closed,IP
604528,May  3,21:23:47,157.230.152.29,49398,root,Connection closed,IP
604530,May  3,21:23:48,157.230.152.29,49682,root,Connection closed,IP
604543,May  3,21:23:50,157.230.152.29,49696,root,Connection closed,IP
604545,May  3,21:23:51,157.230.152.29,49704,root,Connection closed,IP
604547,May  3,21:23:54,157.230.152.29,49716,root,Connection closed,IP
604560,May  3,21:23:55,157.230.152.29,49720,root,Connection closed,IP
604562,May  3,21:23:56,157.230.152.29,49722,root,Connection closed,IP
604564,May  3,21:23:57,157.230.152.29,49730,root,Connection closed,IP
604566,May  3,21:23:58,157.230.152.29,52884,root,Connection closed,IP
604568,May  3,21:23:59,157.230.152.29,52898,root,Connection closed,IP
604581,May  3,21:24:01,157.230.152.29,52910,root,Connection closed,IP
604583,May  3,21:24:03,157.230.152.29,52912,root,Connection closed,IP
607570,May  3,21:47:50,NULL,NULL,NULL,Connection closed,IP
611140,May  3,22:16:33,39.98.43.234,42704,NULL,Connection closed,IP
614582,May  3,22:43:43,NULL,NULL,NULL,banner line contains invalid characters,NULL
614734,May  3,22:44:45,NULL,NULL,NULL,banner line contains invalid characters,NULL
617681,May  3,23:08:23,64.62.156.160,55047,NULL,Connection closed,invalid user
624997,May  4,00:06:32,NULL,NULL,NULL,Connection closed,IP
627300,May  4,00:25:00,20.65.193.55,42804,NULL,Connection closed,IP
630436,May  4,00:49:48,NULL,NULL,NULL,Connection closed,IP
639859,May  4,02:05:52,171.251.18.1,35766,NULL,Connection closed,IP
640358,May  4,02:08:58,192.155.90.118,4972,NULL,Connection closed,IP
640371,May  4,02:08:59,192.155.90.118,4988,NULL,Connection closed,IP
640373,May  4,02:09:01,192.155.90.118,5004,NULL,Connection closed,IP
642038,May  4,02:22:13,NULL,NULL,NULL,banner line contains invalid characters,NULL
642762,May  4,02:27:55,NULL,NULL,NULL,Connection closed,IP
642763,May  4,02:28:07,NULL,NULL,NULL,Connection closed,IP
642818,May  4,02:28:20,NULL,NULL,NULL,banner line contains invalid characters,NULL
642819,May  4,02:28:23,NULL,NULL,NULL,Connection closed,IP
649374,May  4,03:20:29,8.219.197.92,49176,root,Dictionary Attack,NULL
652554,May  4,03:45:46,NULL,NULL,NULL,client sent invalid protocol identifier,NULL
652556,May  4,03:45:46,NULL,NULL,NULL,Connection closed,IP
652555,May  4,03:45:51,NULL,NULL,NULL,Connection closed,IP
652884,May  4,03:48:24,NULL,NULL,NULL,banner line contains invalid characters,NULL
652896,May  4,03:48:41,18.222.122.212,42650,NULL,Connection closed,IP
653855,May  4,03:56:07,NULL,NULL,NULL,Connection closed,IP
662545,May  4,05:05:21,NULL,NULL,NULL,Connection closed,IP
663952,May  4,05:16:37,NULL,NULL,NULL,Connection closed,IP
666486,May  4,05:36:49,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
679711,May  4,07:21:45,NULL,NULL,NULL,Connection closed,IP
683257,May  4,07:50:07,NULL,NULL,NULL,Connection closed,IP
685748,May  4,08:10:05,172.236.228.202,47682,NULL,Connection closed,IP
685750,May  4,08:10:06,172.236.228.202,30148,NULL,Connection closed,IP
693224,May  4,09:10:01,NULL,NULL,NULL,Connection closed,IP
697024,May  4,09:40:23,182.92.142.76,34424,foundry,Dictionary Attack,NULL
697376,May  4,09:43:09,182.92.142.76,55938,simon,Dictionary Attack,NULL
697453,May  4,09:43:47,182.92.142.76,53992,taha,Dictionary Attack,NULL
697538,May  4,09:44:26,182.92.142.76,52912,fabio,Dictionary Attack,NULL
697630,May  4,09:45:04,182.92.142.76,35668,root,Dictionary Attack,NULL
697707,May  4,09:45:44,182.92.142.76,52468,root,Dictionary Attack,NULL
697785,May  4,09:46:21,182.92.142.76,34534,root,Dictionary Attack,NULL
697863,May  4,09:46:57,182.92.142.76,41846,taibabi,Dictionary Attack,NULL
697942,May  4,09:47:33,182.92.142.76,51100,deploy,Dictionary Attack,NULL
698022,May  4,09:48:11,182.92.142.76,43550,root,Dictionary Attack,NULL
698100,May  4,09:48:48,182.92.142.76,55730,root,Dictionary Attack,NULL
698180,May  4,09:49:24,182.92.142.76,43942,root,Dictionary Attack,NULL
698267,May  4,09:50:03,182.92.142.76,53060,bastion,Dictionary Attack,NULL
698345,May  4,09:50:41,182.92.142.76,52774,syncthing,Dictionary Attack,NULL
698420,May  4,09:51:18,182.92.142.76,36640,taibabi,Dictionary Attack,NULL
698497,May  4,09:51:56,182.92.142.76,42568,root,Dictionary Attack,NULL
698574,May  4,09:52:33,182.92.142.76,42572,test_user,Dictionary Attack,NULL
698651,May  4,09:53:08,182.92.142.76,35764,root,Dictionary Attack,NULL
698728,May  4,09:53:48,182.92.142.76,38974,admin,Dictionary Attack,NULL
698804,May  4,09:54:25,182.92.142.76,51538,root,Dictionary Attack,NULL
698897,May  4,09:55:06,182.92.142.76,55670,root,Dictionary Attack,NULL
698972,May  4,09:55:42,182.92.142.76,59720,piso,Dictionary Attack,NULL
699039,May  4,09:56:13,182.92.142.76,49036,amir,Dictionary Attack,NULL
699107,May  4,09:56:43,182.92.142.76,46840,root,Dictionary Attack,NULL
699174,May  4,09:57:14,182.92.142.76,38748,admin,Dictionary Attack,NULL
705215,May  4,10:45:36,14.103.115.106,40706,zhoupeng,Dictionary Attack,NULL
708259,May  4,11:09:57,14.103.115.106,41912,rafa,Dictionary Attack,NULL
709788,May  4,11:22:13,14.103.115.106,43028,rails,Dictionary Attack,NULL
713107,May  4,11:48:54,NULL,NULL,NULL,banner line contains invalid characters,NULL
717106,May  4,12:20:49,NULL,NULL,NULL,banner line contains invalid characters,NULL
717773,May  4,12:26:09,NULL,NULL,NULL,Connection closed,IP
718078,May  4,12:28:40,NULL,NULL,NULL,Connection closed,IP
720383,May  4,12:47:01,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
733182,May  4,14:29:26,NULL,NULL,NULL,banner line contains invalid characters,NULL
733674,May  4,14:33:22,NULL,NULL,NULL,Connection closed,IP
736414,May  4,14:55:16,NULL,NULL,NULL,Connection closed,IP
750657,May  4,16:49:01,8.208.10.66,57774,tester,Dictionary Attack,NULL
750853,May  4,16:50:32,8.208.10.66,39934,root,Dictionary Attack,NULL
751040,May  4,16:52:03,8.208.10.66,44398,root,Dictionary Attack,NULL
751225,May  4,16:53:29,8.208.10.66,35398,ftptest,Dictionary Attack,NULL
751390,May  4,16:54:58,8.208.10.66,34374,ubuntuserver,Dictionary Attack,NULL
751580,May  4,16:56:25,8.208.10.66,46660,root,Dictionary Attack,NULL
751764,May  4,16:57:53,8.208.10.66,56486,root,Dictionary Attack,NULL
751960,May  4,16:59:21,8.208.10.66,40984,guest1,Dictionary Attack,NULL
752147,May  4,17:00:54,8.208.10.66,51956,vadmin,Dictionary Attack,NULL
752344,May  4,17:02:27,8.208.10.66,46148,root,Dictionary Attack,NULL
752528,May  4,17:03:59,8.208.10.66,33086,root,Dictionary Attack,NULL
752728,May  4,17:05:28,8.208.10.66,45120,jenkins,Dictionary Attack,NULL
752913,May  4,17:07:02,8.208.10.66,58142,xampp,Dictionary Attack,NULL
753099,May  4,17:08:32,8.208.10.66,36408,root,Dictionary Attack,NULL
753287,May  4,17:09:57,8.208.10.66,52388,root,Dictionary Attack,NULL
753462,May  4,17:11:23,8.208.10.66,38050,mark,Dictionary Attack,NULL
753640,May  4,17:12:51,8.208.10.66,52756,root,Dictionary Attack,NULL
753826,May  4,17:14:19,8.208.10.66,40690,root,Dictionary Attack,NULL
754011,May  4,17:15:46,8.208.10.66,46558,ami,Dictionary Attack,NULL
754197,May  4,17:17:12,8.208.10.66,52818,null,Dictionary Attack,NULL
757935,May  4,17:46:57,NULL,NULL,NULL,Connection closed,IP
770561,May  4,19:27:39,NULL,NULL,NULL,Connection closed,IP
771398,May  4,19:34:18,NULL,NULL,NULL,banner line contains invalid characters,NULL
775466,May  4,20:06:45,NULL,NULL,NULL,Connection closed,IP
775467,May  4,20:06:46,223.113.128.174,54684,NULL,Connection closed,IP
775469,May  4,20:06:48,223.113.128.174,55776,NULL,Connection closed,IP
778665,May  4,20:32:19,115.190.20.70,18016,root,Dictionary Attack,NULL
778678,May  4,20:32:24,115.190.20.70,18292,root,Dictionary Attack,NULL
778691,May  4,20:32:28,115.190.20.70,18354,root,Dictionary Attack,NULL
778704,May  4,20:32:36,115.190.20.70,44360,user,Dictionary Attack,NULL
778717,May  4,20:32:40,115.190.20.70,44474,user,Dictionary Attack,NULL
778730,May  4,20:32:45,115.190.20.70,44558,user,Dictionary Attack,NULL
778754,May  4,20:32:55,115.190.20.70,37326,debian,Dictionary Attack,NULL
778767,May  4,20:33:00,115.190.20.70,52098,debian,Dictionary Attack,NULL
778780,May  4,20:33:05,115.190.20.70,52270,debian,Dictionary Attack,NULL
778793,May  4,20:33:11,115.190.20.70,35176,admin,Dictionary Attack,NULL
782265,May  4,21:00:51,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
786841,May  4,21:37:47,162.142.125.193,34154,NULL,Connection closed,IP
795655,May  4,22:47:48,NULL,NULL,NULL,Connection closed,IP
799236,May  4,23:16:33,150.138.114.72,48958,root,Dictionary Attack,NULL
799270,May  4,23:16:47,150.138.114.72,35258,ubuntu,Dictionary Attack,NULL
799308,May  4,23:17:02,150.138.114.72,49964,admin,Dictionary Attack,NULL
805530,May  5,00:06:05,NULL,NULL,NULL,Connection closed,IP
817492,May  5,01:41:29,172.202.118.22,37318,NULL,Connection closed,IP
818007,May  5,01:45:27,64.62.156.17,13321,NULL,Connection closed,invalid user
821120,May  5,02:10:09,172.104.11.46,16080,NULL,Connection closed,IP
821122,May  5,02:10:10,172.104.11.46,16088,NULL,Connection closed,IP
821124,May  5,02:10:12,172.104.11.46,43246,NULL,Connection closed,IP
834477,May  5,03:56:05,NULL,NULL,NULL,Connection closed,IP
834478,May  5,03:56:05,NULL,NULL,NULL,Connection closed,IP
842876,May  5,05:02:59,NULL,NULL,NULL,banner line contains invalid characters,NULL
843041,May  5,05:04:14,NULL,NULL,NULL,Connection closed,IP
843042,May  5,05:04:39,39.102.209.56,42288,NULL,NULL,NULL
843042,May  5,05:04:39,39.102.209.56,42288,NULL,NULL,NULL
845203,May  5,05:21:25,NULL,NULL,NULL,Connection closed,IP
845476,May  5,05:24:03,NULL,NULL,NULL,banner line contains invalid characters,NULL
850231,May  5,06:01:27,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
858322,May  5,07:05:22,NULL,NULL,NULL,Connection closed,IP
858323,May  5,07:05:37,106.75.12.9,57572,NULL,Connection closed,IP
866214,May  5,08:08:23,172.104.11.46,18350,NULL,Connection closed,IP
866227,May  5,08:08:24,172.104.11.46,18368,NULL,Connection closed,IP
866229,May  5,08:08:25,172.104.11.46,18382,NULL,Connection closed,IP
868154,May  5,08:23:58,71.6.232.25,49882,NULL,Connection closed,IP
869656,May  5,08:35:53,NULL,NULL,NULL,banner line contains invalid characters,NULL
872630,May  5,08:59:38,NULL,NULL,NULL,banner line contains invalid characters,NULL
872631,May  5,08:59:39,NULL,NULL,NULL,Connection closed,IP
872662,May  5,08:59:54,NULL,NULL,NULL,Connection closed,IP
872674,May  5,09:00:00,NULL,NULL,NULL,client sent invalid protocol identifier,GET http://passport.baidu.com/ HTTP/1.1
872686,May  5,09:00:00,NULL,NULL,NULL,banner line contains invalid characters,NULL
883960,May  5,10:30:14,NULL,NULL,NULL,banner line contains invalid characters,NULL
886016,May  5,10:47:01,167.94.138.53,41928,NULL,Connection closed,IP
889054,May  5,11:10:55,NULL,NULL,NULL,Connection closed,IP
896244,May  5,12:08:29,NULL,NULL,NULL,Connection closed,IP
901162,May  5,12:47:45,116.105.209.216,45518,admin,Dictionary Attack,NULL
901175,May  5,12:47:52,116.105.209.216,51348,admin,Dictionary Attack,NULL
903015,May  5,13:02:17,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
911846,May  5,14:13:07,172.236.228.229,36444,NULL,Connection closed,IP
911848,May  5,14:13:09,172.236.228.229,36454,NULL,Connection closed,IP
911859,May  5,14:13:12,172.236.228.229,51556,NULL,Connection closed,IP
914160,May  5,14:31:38,101.89.109.195,55486,root,Dictionary Attack,NULL
914162,May  5,14:31:41,101.89.109.195,59978,root,Dictionary Attack,NULL
922929,May  5,15:41:36,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
924573,May  5,15:54:44,NULL,NULL,NULL,Connection closed,IP
925714,May  5,16:03:46,NULL,NULL,NULL,Connection closed,IP
925737,May  5,16:04:00,121.37.128.117,47664,NULL,Connection reset,IP
933139,May  5,17:03:12,NULL,NULL,NULL,banner line contains invalid characters,NULL
952163,May  5,19:35:30,NULL,NULL,NULL,Connection closed,IP
953492,May  5,19:46:09,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
955671,May  5,20:03:37,NULL,NULL,NULL,Connection closed,IP
956374,May  5,20:09:22,172.236.228.245,40980,NULL,Connection closed,IP
956386,May  5,20:09:25,172.236.228.245,40982,NULL,Connection closed,IP
956388,May  5,20:09:26,172.236.228.245,53698,NULL,Connection closed,IP
959600,May  5,20:35:01,NULL,NULL,NULL,Connection closed,IP
967110,May  5,21:34:56,120.192.81.169,50948,oracle,Dictionary Attack,NULL
970374,May  5,22:00:59,65.49.1.232,62169,NULL,Connection closed,invalid user
973479,May  5,22:25:45,NULL,NULL,NULL,Connection closed,IP
976057,May  5,22:46:15,NULL,NULL,NULL,Connection reset,IP
976069,May  5,22:46:15,111.7.96.151,45522,NULL,Connection closed,invalid user
977757,May  5,22:59:44,NULL,NULL,NULL,Connection closed,IP
979709,May  5,23:15:13,NULL,NULL,NULL,banner line contains invalid characters,NULL
982074,May  5,23:34:06,NULL,NULL,NULL,Connection closed,IP
987306,May  6,00:15:39,47.101.137.46,60398,NULL,Connection closed,invalid user
989732,May  6,00:34:51,NULL,NULL,NULL,Connection closed,IP
1001510,May  6,02:08:40,172.104.11.46,9456,NULL,Connection closed,IP
1001512,May  6,02:08:42,172.104.11.46,9466,NULL,Connection closed,IP
1001525,May  6,02:08:43,172.104.11.46,9474,NULL,Connection closed,IP
1001821,May  6,02:11:04,NULL,NULL,NULL,Connection closed,IP
1015926,May  6,04:03:13,NULL,NULL,NULL,Connection closed,IP
1016463,May  6,04:07:33,NULL,NULL,NULL,Connection closed,IP
1018904,May  6,04:27:00,NULL,NULL,NULL,Connection closed,IP
1020956,May  6,04:43:23,47.96.170.26,60248,root,Dictionary Attack,NULL
1024409,May  6,05:11:00,NULL,NULL,NULL,banner line contains invalid characters,NULL
1036934,May  6,06:50:34,NULL,NULL,NULL,Connection closed,IP
1036935,May  6,06:50:35,87.236.176.196,39601,NULL,Connection closed,IP
1043058,May  6,07:39:07,NULL,NULL,NULL,Connection closed,IP
1046637,May  6,08:08:03,172.105.128.11,26428,NULL,Connection closed,IP
1046650,May  6,08:08:05,172.105.128.11,19050,NULL,Connection closed,IP
1046652,May  6,08:08:06,172.105.128.11,19058,NULL,Connection closed,IP
1052098,May  6,08:51:49,NULL,NULL,NULL,Connection closed,IP
1056948,May  6,09:30:50,NULL,NULL,NULL,banner line contains invalid characters,NULL
1057146,May  6,09:32:46,36.111.156.244,43142,NULL,Connection closed,IP
1063948,May  6,10:27:00,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1070038,May  6,11:15:48,162.251.63.99,51244,root,Dictionary Attack,NULL
1078575,May  6,12:24:16,NULL,NULL,NULL,banner line contains invalid characters,NULL
1079332,May  6,12:30:20,NULL,NULL,NULL,Connection closed,IP
1080082,May  6,12:36:13,NULL,NULL,NULL,Connection closed,IP
1082495,May  6,12:55:28,NULL,NULL,NULL,Connection closed,IP
1091537,May  6,14:08:08,192.155.90.118,32242,NULL,Connection closed,IP
1091539,May  6,14:08:10,192.155.90.118,32244,NULL,Connection closed,IP
1091552,May  6,14:08:12,192.155.90.118,48810,NULL,Connection closed,IP
1095016,May  6,14:35:47,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1095017,May  6,14:35:47,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1099141,May  6,15:08:40,39.165.86.103,51766,root,Dictionary Attack,NULL
1099567,May  6,15:12:06,NULL,NULL,NULL,Connection closed,IP
1105817,May  6,16:02:05,NULL,NULL,NULL,Connection closed,IP
1108609,May  6,16:24:39,176.215.1.191,36442,NULL,Connection closed,IP
1110624,May  6,16:40:47,14.103.118.140,55696,ricardo,Dictionary Attack,NULL
1111410,May  6,16:47:03,14.103.118.140,34616,shubham,Dictionary Attack,NULL
1114114,May  6,17:08:47,14.103.118.140,37090,vf,Dictionary Attack,NULL
1124174,May  6,18:29:24,125.124.114.150,34188,root,Dictionary Attack,NULL
1132841,May  6,19:38:37,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1134076,May  6,19:48:25,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
1135834,May  6,20:02:30,154.91.170.122,35892,root,Dictionary Attack,NULL
1138841,May  6,20:26:34,139.19.117.131,47700,admin,Dictionary Attack,NULL
1145146,May  6,21:17:10,14.110.101.60,40814,root,Dictionary Attack,NULL
1145190,May  6,21:17:35,14.110.101.60,33194,debian,Dictionary Attack,NULL
1146098,May  6,21:24:49,139.19.117.131,46786,admin,Dictionary Attack,NULL
1153583,May  6,22:24:48,139.19.117.131,38838,admin,Dictionary Attack,NULL
1161212,May  6,23:24:50,139.19.117.131,55848,admin,Dictionary Attack,NULL
1165047,May  6,23:55:23,NULL,NULL,NULL,Connection closed,IP
1168753,May  7,00:24:48,139.19.117.131,38882,admin,Dictionary Attack,NULL
1169272,May  7,00:28:53,NULL,NULL,NULL,banner line contains invalid characters,NULL
1169773,May  7,00:32:53,64.62.156.216,44363,NULL,Connection closed,invalid user
1173147,May  7,00:59:42,192.241.155.120,27711,NULL,Connection reset,IP
1174884,May  7,01:13:39,NULL,NULL,NULL,Connection closed,IP
1176289,May  7,01:24:49,139.19.117.131,44490,admin,Dictionary Attack,NULL
1179260,May  7,01:48:27,NULL,NULL,NULL,Connection closed,IP
1180639,May  7,01:59:24,NULL,NULL,NULL,banner line contains invalid characters,NULL
1181716,May  7,02:08:03,NULL,NULL,NULL,banner line contains invalid characters,NULL
1181962,May  7,02:09:59,45.33.80.243,53082,NULL,Connection closed,IP
1181964,May  7,02:10:01,45.33.80.243,53090,NULL,Connection closed,IP
1181977,May  7,02:10:03,45.33.80.243,53104,NULL,Connection closed,IP
1182122,May  7,02:11:14,172.236.228.224,5780,NULL,Connection closed,IP
1182133,May  7,02:11:16,172.236.228.224,5792,NULL,Connection closed,IP
1182135,May  7,02:11:18,172.236.228.224,5796,NULL,Connection closed,IP
1186913,May  7,02:49:33,206.168.34.63,49106,NULL,Connection closed,IP
1189274,May  7,03:08:02,NULL,NULL,NULL,Connection closed,IP
1191277,May  7,03:23:58,139.19.117.131,60106,admin,Dictionary Attack,NULL
1193168,May  7,03:39:18,167.94.138.170,54350,NULL,Connection closed,IP
1198370,May  7,04:20:21,139.19.117.131,37700,admin,Dictionary Attack,NULL
